date,timestamp,confidence
2011-12-13,1323734400,10.98
2011-12-14,1323820800,10.89
2011-12-15,1323907200,10.43
2011-12-16,1323993600,10.39
2011-12-17,1324080000,10.41
2011-12-18,1324166400,10.59
2011-12-19,1324252800,11.75
2011-12-20,1324339200,14.28
2011-12-21,1324425600,16.3
2011-12-22,1324512000,17.07
2011-12-23,1324598400,17.11
2011-12-24,1324684800,17.13
2011-12-25,1324771200,18.21
2011-12-26,1324857600,18.73
2011-12-27,1324944000,18.91
2011-12-28,1325030400,18.65
2011-12-29,1325116800,18.72
2011-12-30,1325203200,19.16
2011-12-31,1325289600,20.36
2012-01-01,1325376000,22.98
2012-01-02,1325462400,25.02
2012-01-03,1325548800,25.28
2012-01-04,1325635200,25.98
2012-01-05,1325721600,28.98
2012-01-06,1325808000,31.9
2012-01-07,1325894400,34.05
2012-01-08,1325980800,34.5
2012-01-09,1326067200,33.43
2012-01-10,1326153600,32.9
2012-01-11,1326240000,32.6
2012-01-12,1326326400,33.06
2012-01-13,1326412800,32.71
2012-01-14,1326499200,32.52
2012-01-15,1326585600,32.75
2012-01-16,1326672000,33.15
2012-01-17,1326758400,31.02
2012-01-18,1326844800,29.4
2012-01-19,1326931200,28.69
2012-01-20,1327017600,30.07
2012-01-21,1327104000,30.49
2012-01-22,1327190400,30.32
2012-01-23,1327276800,30.23
2012-01-24,1327363200,30.09
2012-01-25,1327449600,29.25
2012-01-26,1327536000,27.21
2012-01-27,1327622400,25.43
2012-01-28,1327708800,25.11
2012-01-29,1327795200,25.26
2012-01-30,1327881600,25.81
2012-01-31,1327968000,25.56
2012-02-01,1328054400,26.6
2012-02-02,1328140800,27.45
2012-02-03,1328227200,28.1
2012-02-04,1328313600,27.91
2012-02-05,1328400000,27.01
2012-02-06,1328486400,25.94
2012-02-07,1328572800,25.36
2012-02-08,1328659200,25.15
2012-02-09,1328745600,25.71
2012-02-10,1328832000,26.04
2012-02-11,1328918400,25.89
2012-02-12,1329004800,25.36
2012-02-13,1329091200,24.21
2012-02-14,1329177600,21.84
2012-02-15,1329264000,19.58
2012-02-16,1329350400,17.25
2012-02-17,1329436800,17.1
2012-02-18,1329523200,17.32
2012-02-19,1329609600,17.65
2012-02-20,1329696000,17.56
2012-02-21,1329782400,17.25
2012-02-22,1329868800,17.16
2012-02-23,1329955200,18.74
2012-02-24,1330041600,20.29
2012-02-25,1330128000,20.29
2012-02-26,1330214400,19.45
2012-02-27,1330300800,19.33
2012-02-28,1330387200,19.43
2012-02-29,1330473600,19.47
2012-03-01,1330560000,19.47
2012-03-02,1330646400,19.14
2012-03-03,1330732800,18.14
2012-03-04,1330819200,17.63
2012-03-05,1330905600,18.26
2012-03-06,1330992000,19.21
2012-03-07,1331078400,19.48
2012-03-08,1331164800,19.4
2012-03-09,1331251200,19.28
2012-03-10,1331337600,19.05
2012-03-11,1331424000,18.62
2012-03-12,1331510400,18.64
2012-03-13,1331596800,19.4
2012-03-14,1331683200,20.43
2012-03-15,1331769600,20.96
2012-03-16,1331856000,20.96
2012-03-17,1331942400,20.91
2012-03-18,1332028800,21.11
2012-03-19,1332115200,20.02
2012-03-20,1332201600,19.04
2012-03-21,1332288000,18.15
2012-03-22,1332374400,18.33
2012-03-23,1332460800,17.82
2012-03-24,1332547200,17.62
2012-03-25,1332633600,17.25
2012-03-26,1332720000,17.24
2012-03-27,1332806400,17.26
2012-03-28,1332892800,17.73
2012-03-29,1332979200,17.96
2012-03-30,1333065600,18.01
2012-03-31,1333152000,18.63
2012-04-01,1333238400,18.76
2012-04-02,1333324800,18.46
2012-04-03,1333411200,18.34
2012-04-04,1333497600,18.63
2012-04-05,1333584000,18.58
2012-04-06,1333670400,18.56
2012-04-07,1333756800,18.09
2012-04-08,1333843200,18.05
2012-04-09,1333929600,17.89
2012-04-10,1334016000,18.39
2012-04-11,1334102400,18.51
2012-04-12,1334188800,18.47
2012-04-13,1334275200,18.47
2012-04-14,1334361600,18.44
2012-04-15,1334448000,18.36
2012-04-16,1334534400,18.66
2012-04-17,1334620800,18.63
2012-04-18,1334707200,19.1
2012-04-19,1334793600,19.46
2012-04-20,1334880000,20.23
2012-04-21,1334966400,20.82
2012-04-22,1335052800,20.83
2012-04-23,1335139200,20.2
2012-04-24,1335225600,19.56
2012-04-25,1335312000,19.23
2012-04-26,1335398400,19.54
2012-04-27,1335484800,19.46
2012-04-28,1335571200,19.23
2012-04-29,1335657600,18.65
2012-04-30,1335744000,18.55
2012-05-01,1335830400,18.69
2012-05-02,1335916800,18.75
2012-05-03,1336003200,18.59
2012-05-04,1336089600,18.65
2012-05-05,1336176000,18.96
2012-05-06,1336262400,18.85
2012-05-07,1336348800,19.02
2012-05-08,1336435200,19.01
2012-05-09,1336521600,18.95
2012-05-10,1336608000,18.42
2012-05-11,1336694400,18.0
2012-05-12,1336780800,17.4
2012-05-13,1336867200,17.53
2012-05-14,1336953600,17.29
2012-05-15,1337040000,17.44
2012-05-16,1337126400,17.5
2012-05-17,1337212800,17.41
2012-05-18,1337299200,17.81
2012-05-19,1337385600,18.03
2012-05-20,1337472000,18.12
2012-05-21,1337558400,17.91
2012-05-22,1337644800,17.56
2012-05-23,1337731200,17.59
2012-05-24,1337817600,17.56
2012-05-25,1337904000,17.63
2012-05-26,1337990400,17.53
2012-05-27,1338076800,17.6
2012-05-28,1338163200,17.71
2012-05-29,1338249600,17.1
2012-05-30,1338336000,16.72
2012-05-31,1338422400,16.69
2012-06-01,1338508800,17.37
2012-06-02,1338595200,17.8
2012-06-03,1338681600,17.64
2012-06-04,1338768000,17.42
2012-06-05,1338854400,17.67
2012-06-06,1338940800,18.03
2012-06-07,1339027200,18.43
2012-06-08,1339113600,18.7
2012-06-09,1339200000,18.64
2012-06-10,1339286400,16.53
2012-06-11,1339372800,16.39
2012-06-12,1339459200,16.55
2012-06-13,1339545600,17.24
2012-06-14,1339632000,17.97
2012-06-15,1339718400,19.01
2012-06-16,1339804800,19.78
2012-06-17,1339891200,20.32
2012-06-18,1339977600,20.3
2012-06-19,1340064000,20.22
2012-06-20,1340150400,20.71
2012-06-21,1340236800,21.0
2012-06-22,1340323200,21.18
2012-06-23,1340409600,21.13
2012-06-24,1340496000,20.8
2012-06-25,1340582400,20.69
2012-06-26,1340668800,20.61
2012-06-27,1340755200,21.19
2012-06-28,1340841600,21.49
2012-06-29,1340928000,21.85
2012-06-30,1341014400,21.77
2012-07-01,1341100800,21.95
2012-07-02,1341187200,22.16
2012-07-03,1341273600,22.18
2012-07-04,1341360000,22.22
2012-07-05,1341446400,22.02
2012-07-06,1341532800,22.32
2012-07-07,1341619200,22.84
2012-07-08,1341705600,23.17
2012-07-09,1341792000,23.71
2012-07-10,1341878400,24.02
2012-07-11,1341964800,24.47
2012-07-12,1342051200,25.04
2012-07-13,1342137600,25.6
2012-07-14,1342224000,26.33
2012-07-15,1342310400,26.47
2012-07-16,1342396800,27.2
2012-07-17,1342483200,28.29
2012-07-18,1342569600,30.01
2012-07-19,1342656000,30.33
2012-07-20,1342742400,30.24
2012-07-21,1342828800,29.92
2012-07-22,1342915200,29.64
2012-07-23,1343001600,29.77
2012-07-24,1343088000,29.58
2012-07-25,1343174400,29.66
2012-07-26,1343260800,30.14
2012-07-27,1343347200,30.55
2012-07-28,1343433600,30.67
2012-07-29,1343520000,30.6
2012-07-30,1343606400,30.82
2012-07-31,1343692800,31.03
2012-08-01,1343779200,31.57
2012-08-02,1343865600,32.91
2012-08-03,1343952000,34.39
2012-08-04,1344038400,35.68
2012-08-05,1344124800,35.77
2012-08-06,1344211200,35.76
2012-08-07,1344297600,35.86
2012-08-08,1344384000,36.26
2012-08-09,1344470400,36.65
2012-08-10,1344556800,36.96
2012-08-11,1344643200,37.21
2012-08-12,1344729600,37.53
2012-08-13,1344816000,38.01
2012-08-14,1344902400,38.38
2012-08-15,1344988800,39.66
2012-08-16,1345075200,40.35
2012-08-17,1345161600,39.94
2012-08-18,1345248000,39.16
2012-08-19,1345334400,35.16
2012-08-20,1345420800,34.51
2012-08-21,1345507200,32.63
2012-08-22,1345593600,34.58
2012-08-23,1345680000,34.68
2012-08-24,1345766400,34.89
2012-08-25,1345852800,35.24
2012-08-26,1345939200,35.71
2012-08-27,1346025600,35.92
2012-08-28,1346112000,36.24
2012-08-29,1346198400,36.43
2012-08-30,1346284800,36.34
2012-08-31,1346371200,35.69
2012-09-01,1346457600,35.21
2012-09-02,1346544000,34.66
2012-09-03,1346630400,34.9
2012-09-04,1346716800,35.08
2012-09-05,1346803200,35.78
2012-09-06,1346889600,36.1
2012-09-07,1346976000,36.79
2012-09-08,1347062400,36.51
2012-09-09,1347148800,36.32
2012-09-10,1347235200,36.42
2012-09-11,1347321600,36.72
2012-09-12,1347408000,36.73
2012-09-13,1347494400,36.71
2012-09-14,1347580800,37.09
2012-09-15,1347667200,37.13
2012-09-16,1347753600,37.73
2012-09-17,1347840000,37.83
2012-09-18,1347926400,38.41
2012-09-19,1348012800,38.64
2012-09-20,1348099200,38.82
2012-09-21,1348185600,39.12
2012-09-22,1348272000,39.05
2012-09-23,1348358400,38.92
2012-09-24,1348444800,38.62
2012-09-25,1348531200,38.47
2012-09-26,1348617600,38.4
2012-09-27,1348704000,38.57
2012-09-28,1348790400,38.88
2012-09-29,1348876800,39.09
2012-09-30,1348963200,39.15
2012-10-01,1349049600,38.99
2012-10-02,1349136000,39.07
2012-10-03,1349222400,39.16
2012-10-04,1349308800,39.37
2012-10-05,1349395200,39.2
2012-10-06,1349481600,39.0
2012-10-07,1349568000,38.37
2012-10-08,1349654400,38.01
2012-10-09,1349740800,37.4
2012-10-10,1349827200,37.55
2012-10-11,1349913600,37.31
2012-10-12,1350000000,37.39
2012-10-13,1350086400,37.21
2012-10-14,1350172800,36.85
2012-10-15,1350259200,36.94
2012-10-16,1350345600,36.71
2012-10-17,1350432000,37.05
2012-10-18,1350518400,36.99
2012-10-19,1350604800,36.79
2012-10-20,1350691200,36.68
2012-10-21,1350777600,36.48
2012-10-22,1350864000,36.62
2012-10-23,1350950400,36.36
2012-10-24,1351036800,36.34
2012-10-25,1351123200,35.54
2012-10-26,1351209600,34.89
2012-10-27,1351296000,34.04
2012-10-28,1351382400,33.94
2012-10-29,1351468800,34.24
2012-10-30,1351555200,34.23
2012-10-31,1351641600,34.35
2012-11-01,1351728000,34.15
2012-11-02,1351814400,34.0
2012-11-03,1351900800,33.56
2012-11-04,1351987200,33.69
2012-11-05,1352073600,33.92
2012-11-06,1352160000,34.02
2012-11-07,1352246400,33.98
2012-11-08,1352332800,33.97
2012-11-09,1352419200,33.99
2012-11-10,1352505600,33.72
2012-11-11,1352592000,33.5
2012-11-12,1352678400,33.41
2012-11-13,1352764800,33.34
2012-11-14,1352851200,33.5
2012-11-15,1352937600,33.56
2012-11-16,1353024000,34.02
2012-11-17,1353110400,34.56
2012-11-18,1353196800,35.08
2012-11-19,1353283200,35.08
2012-11-20,1353369600,35.08
2012-11-21,1353456000,35.04
2012-11-22,1353542400,35.28
2012-11-23,1353628800,35.61
2012-11-24,1353715200,35.98
2012-11-25,1353801600,36.07
2012-11-26,1353888000,35.86
2012-11-27,1353974400,35.7
2012-11-28,1354060800,35.24
2012-11-29,1354147200,34.65
2012-11-30,1354233600,34.05
2012-12-01,1354320000,33.56
2012-12-02,1354406400,33.3
2012-12-03,1354492800,33.45
2012-12-04,1354579200,33.22
2012-12-05,1354665600,33.34
2012-12-06,1354752000,33.7
2012-12-07,1354838400,33.93
2012-12-08,1354924800,34.13
2012-12-09,1355011200,33.93
2012-12-10,1355097600,34.04
2012-12-11,1355184000,34.21
2012-12-12,1355270400,34.56
2012-12-13,1355356800,34.49
2012-12-14,1355443200,34.24
2012-12-15,1355529600,34.01
2012-12-16,1355616000,33.61
2012-12-17,1355702400,33.62
2012-12-18,1355788800,33.57
2012-12-19,1355875200,34.01
2012-12-20,1355961600,33.83
2012-12-21,1356048000,33.67
2012-12-22,1356134400,33.65
2012-12-23,1356220800,33.65
2012-12-24,1356307200,33.58
2012-12-25,1356393600,33.33
2012-12-26,1356480000,33.46
2012-12-27,1356566400,33.63
2012-12-28,1356652800,33.92
2012-12-29,1356739200,33.67
2012-12-30,1356825600,33.75
2012-12-31,1356912000,33.65
2013-01-01,1356998400,33.78
2013-01-02,1357084800,33.54
2013-01-03,1357171200,33.55
2013-01-04,1357257600,33.53
2013-01-05,1357344000,33.57
2013-01-06,1357430400,33.42
2013-01-07,1357516800,33.54
2013-01-08,1357603200,33.6
2013-01-09,1357689600,33.61
2013-01-10,1357776000,33.62
2013-01-11,1357862400,33.72
2013-01-12,1357948800,33.71
2013-01-13,1358035200,33.52
2013-01-14,1358121600,33.86
2013-01-15,1358208000,33.87
2013-01-16,1358294400,34.18
2013-01-17,1358380800,34.35
2013-01-18,1358467200,34.92
2013-01-19,1358553600,35.34
2013-01-20,1358640000,35.49
2013-01-21,1358726400,35.97
2013-01-22,1358812800,36.57
2013-01-23,1358899200,37.12
2013-01-24,1358985600,37.36
2013-01-25,1359072000,37.66
2013-01-26,1359158400,37.93
2013-01-27,1359244800,38.14
2013-01-28,1359331200,38.82
2013-01-29,1359417600,39.65
2013-01-30,1359504000,40.28
2013-01-31,1359590400,41.17
2013-02-01,1359676800,41.07
2013-02-02,1359763200,41.14
2013-02-03,1359849600,41.24
2013-02-04,1359936000,41.38
2013-02-05,1360022400,41.94
2013-02-06,1360108800,41.99
2013-02-07,1360195200,42.41
2013-02-08,1360281600,42.99
2013-02-09,1360368000,43.53
2013-02-10,1360454400,43.72
2013-02-11,1360540800,44.4
2013-02-12,1360627200,44.62
2013-02-13,1360713600,44.71
2013-02-14,1360800000,45.89
2013-02-15,1360886400,46.68
2013-02-16,1360972800,47.39
2013-02-17,1361059200,47.62
2013-02-18,1361145600,47.53
2013-02-19,1361232000,48.3
2013-02-20,1361318400,48.92
2013-02-21,1361404800,49.38
2013-02-22,1361491200,50.14
2013-02-23,1361577600,49.69
2013-02-24,1361664000,49.55
2013-02-25,1361750400,49.66
2013-02-26,1361836800,50.06
2013-02-27,1361923200,50.85
2013-02-28,1362009600,51.4
2013-03-01,1362096000,51.98
2013-03-02,1362182400,52.04
2013-03-03,1362268800,52.05
2013-03-04,1362355200,52.7
2013-03-05,1362441600,54.03
2013-03-06,1362528000,55.45
2013-03-07,1362614400,55.84
2013-03-08,1362700800,56.91
2013-03-09,1362787200,57.83
2013-03-10,1362873600,58.15
2013-03-11,1362960000,58.9
2013-03-12,1363046400,58.01
2013-03-13,1363132800,58.71
2013-03-14,1363219200,58.63
2013-03-15,1363305600,58.84
2013-03-16,1363392000,59.11
2013-03-17,1363478400,59.46
2013-03-18,1363564800,60.32
2013-03-19,1363651200,62.32
2013-03-20,1363737600,63.57
2013-03-21,1363824000,65.94
2013-03-22,1363910400,66.73
2013-03-23,1363996800,66.29
2013-03-24,1364083200,66.87
2013-03-25,1364169600,66.7
2013-03-26,1364256000,67.84
2013-03-27,1364342400,69.57
2013-03-28,1364428800,70.44
2013-03-29,1364515200,71.7
2013-03-30,1364601600,72.01
2013-03-31,1364688000,71.88
2013-04-01,1364774400,73.5
2013-04-02,1364860800,75.25
2013-04-03,1364947200,77.51
2013-04-04,1365033600,78.72
2013-04-05,1365120000,79.62
2013-04-06,1365206400,79.71
2013-04-07,1365292800,81.2
2013-04-08,1365379200,82.76
2013-04-09,1365465600,86.22
2013-04-10,1365552000,83.7
2013-04-11,1365638400,76.24
2013-04-12,1365724800,74.91
2013-04-13,1365811200,71.5
2013-04-14,1365897600,70.88
2013-04-15,1365984000,68.94
2013-04-16,1366070400,66.28
2013-04-17,1366156800,68.65
2013-04-18,1366243200,68.98
2013-04-19,1366329600,68.54
2013-04-20,1366416000,71.41
2013-04-21,1366502400,70.64
2013-04-22,1366588800,70.95
2013-04-23,1366675200,71.64
2013-04-24,1366761600,72.2
2013-04-25,1366848000,73.6
2013-04-26,1366934400,74.08
2013-04-27,1367020800,72.88
2013-04-28,1367107200,73.22
2013-04-29,1367193600,73.3
2013-04-30,1367280000,73.59
2013-05-01,1367366400,71.86
2013-05-02,1367452800,69.68
2013-05-03,1367539200,66.57
2013-05-04,1367625600,67.16
2013-05-05,1367712000,67.54
2013-05-06,1367798400,68.24
2013-05-07,1367884800,68.28
2013-05-08,1367971200,67.84
2013-05-09,1368057600,66.5
2013-05-10,1368144000,66.44
2013-05-11,1368230400,65.91
2013-05-12,1368316800,66.66
2013-05-13,1368403200,66.82
2013-05-14,1368489600,65.35
2013-05-15,1368576000,64.88
2013-05-16,1368662400,64.78
2013-05-17,1368748800,65.32
2013-05-18,1368835200,65.87
2013-05-19,1368921600,65.78
2013-05-20,1369008000,65.44
2013-05-21,1369094400,65.35
2013-05-22,1369180800,64.93
2013-05-23,1369267200,65.47
2013-05-24,1369353600,66.35
2013-05-25,1369440000,66.76
2013-05-26,1369526400,67.03
2013-05-27,1369612800,66.58
2013-05-28,1369699200,66.32
2013-05-29,1369785600,66.41
2013-05-30,1369872000,66.29
2013-05-31,1369958400,66.63
2013-06-01,1370044800,66.91
2013-06-02,1370131200,66.21
2013-06-03,1370217600,66.27
2013-06-04,1370304000,65.57
2013-06-05,1370390400,65.3
2013-06-06,1370476800,64.91
2013-06-07,1370563200,63.47
2013-06-08,1370649600,62.94
2013-06-09,1370736000,61.29
2013-06-10,1370822400,58.45
2013-06-11,1370908800,58.43
2013-06-12,1370995200,58.72
2013-06-13,1371081600,58.21
2013-06-14,1371168000,57.31
2013-06-15,1371254400,56.45
2013-06-16,1371340800,56.18
2013-06-17,1371427200,55.57
2013-06-18,1371513600,55.89
2013-06-19,1371600000,55.96
2013-06-20,1371686400,56.04
2013-06-21,1371772800,55.64
2013-06-22,1371859200,55.48
2013-06-23,1371945600,55.34
2013-06-24,1372032000,54.92
2013-06-25,1372118400,54.66
2013-06-26,1372204800,54.88
2013-06-27,1372291200,54.71
2013-06-28,1372377600,53.76
2013-06-29,1372464000,52.82
2013-06-30,1372550400,52.3
2013-07-01,1372636800,51.32
2013-07-02,1372723200,51.36
2013-07-03,1372809600,50.07
2013-07-04,1372896000,49.77
2013-07-05,1372982400,47.55
2013-07-06,1373068800,46.04
2013-07-07,1373155200,46.19
2013-07-08,1373241600,47.05
2013-07-09,1373328000,47.27
2013-07-10,1373414400,49.12
2013-07-11,1373500800,49.64
2013-07-12,1373587200,50.56
2013-07-13,1373673600,49.96
2013-07-14,1373760000,49.92
2013-07-15,1373846400,50.82
2013-07-16,1373932800,50.88
2013-07-17,1374019200,50.97
2013-07-18,1374105600,50.61
2013-07-19,1374192000,50.44
2013-07-20,1374278400,50.09
2013-07-21,1374364800,50.37
2013-07-22,1374451200,50.1
2013-07-23,1374537600,50.09
2013-07-24,1374624000,49.87
2013-07-25,1374710400,49.9
2013-07-26,1374796800,49.76
2013-07-27,1374883200,49.73
2013-07-28,1374969600,50.13
2013-07-29,1375056000,50.62
2013-07-30,1375142400,51.45
2013-07-31,1375228800,52.18
2013-08-01,1375315200,52.32
2013-08-02,1375401600,52.35
2013-08-03,1375488000,52.0
2013-08-04,1375574400,51.95
2013-08-05,1375660800,52.21
2013-08-06,1375747200,52.43
2013-08-07,1375833600,52.46
2013-08-08,1375920000,52.18
2013-08-09,1376006400,51.59
2013-08-10,1376092800,51.41
2013-08-11,1376179200,51.31
2013-08-12,1376265600,51.65
2013-08-13,1376352000,51.9
2013-08-14,1376438400,52.03
2013-08-15,1376524800,51.75
2013-08-16,1376611200,51.48
2013-08-17,1376697600,51.58
2013-08-18,1376784000,51.75
2013-08-19,1376870400,52.21
2013-08-20,1376956800,52.57
2013-08-21,1377043200,53.47
2013-08-22,1377129600,53.95
2013-08-23,1377216000,53.89
2013-08-24,1377302400,53.72
2013-08-25,1377388800,53.63
2013-08-26,1377475200,53.53
2013-08-27,1377561600,54.16
2013-08-28,1377648000,54.56
2013-08-29,1377734400,55.16
2013-08-30,1377820800,55.98
2013-08-31,1377907200,56.71
2013-09-01,1377993600,57.47
2013-09-02,1378080000,57.81
2013-09-03,1378166400,57.57
2013-09-04,1378252800,56.82
2013-09-05,1378339200,56.24
2013-09-06,1378425600,55.43
2013-09-07,1378512000,55.41
2013-09-08,1378598400,54.95
2013-09-09,1378684800,55.26
2013-09-10,1378771200,55.59
2013-09-11,1378857600,56.22
2013-09-12,1378944000,56.06
2013-09-13,1379030400,56.13
2013-09-14,1379116800,55.57
2013-09-15,1379203200,55.29
2013-09-16,1379289600,54.8
2013-09-17,1379376000,54.66
2013-09-18,1379462400,54.46
2013-09-19,1379548800,54.45
2013-09-20,1379635200,54.26
2013-09-21,1379721600,54.16
2013-09-22,1379808000,53.81
2013-09-23,1379894400,53.77
2013-09-24,1379980800,53.9
2013-09-25,1380067200,53.91
2013-09-26,1380153600,53.61
2013-09-27,1380240000,53.29
2013-09-28,1380326400,53.12
2013-09-29,1380412800,53.18
2013-09-30,1380499200,52.88
2013-10-01,1380585600,52.96
2013-10-02,1380672000,50.8
2013-10-03,1380758400,51.29
2013-10-04,1380844800,51.4
2013-10-05,1380931200,52.23
2013-10-06,1381017600,52.29
2013-10-07,1381104000,52.14
2013-10-08,1381190400,51.93
2013-10-09,1381276800,51.9
2013-10-10,1381363200,51.21
2013-10-11,1381449600,51.89
2013-10-12,1381536000,52.28
2013-10-13,1381622400,52.78
2013-10-14,1381708800,53.52
2013-10-15,1381795200,54.32
2013-10-16,1381881600,54.34
2013-10-17,1381968000,54.48
2013-10-18,1382054400,54.91
2013-10-19,1382140800,56.37
2013-10-20,1382227200,57.32
2013-10-21,1382313600,58.79
2013-10-22,1382400000,60.03
2013-10-23,1382486400,61.77
2013-10-24,1382572800,61.85
2013-10-25,1382659200,61.53
2013-10-26,1382745600,61.03
2013-10-27,1382832000,61.61
2013-10-28,1382918400,61.51
2013-10-29,1383004800,62.34
2013-10-30,1383091200,62.37
2013-10-31,1383177600,62.88
2013-11-01,1383264000,62.72
2013-11-02,1383350400,62.31
2013-11-03,1383436800,62.09
2013-11-04,1383523200,63.38
2013-11-05,1383609600,64.65
2013-11-06,1383696000,66.24
2013-11-07,1383782400,67.41
2013-11-08,1383868800,69.78
2013-11-09,1383955200,70.63
2013-11-10,1384041600,71.39
2013-11-11,1384128000,72.26
2013-11-12,1384214400,73.27
2013-11-13,1384300800,74.93
2013-11-14,1384387200,76.39
2013-11-15,1384473600,76.88
