date,timestamp,confidence
2011-10-07,1317945600,21.03
2011-10-08,1318032000,18.15
2011-10-09,1318118400,16.6
2011-10-10,1318204800,16.66
2011-10-11,1318291200,16.16
2011-10-12,1318377600,16.25
2011-10-13,1318464000,16.3
2011-10-14,1318550400,16.08
2011-10-15,1318636800,15.25
2011-10-16,1318723200,13.99
2011-10-17,1318809600,9.19
2011-10-18,1318896000,7.68
2011-10-19,1318982400,5.82
2011-10-20,1319068800,5.72
2011-10-21,1319155200,6.33
2011-10-22,1319241600,8.19
2011-10-23,1319328000,8.54
2011-10-24,1319414400,7.08
2011-10-25,1319500800,7.95
2011-10-26,1319587200,6.98
2011-10-27,1319673600,8.22
2011-10-28,1319760000,8.59
2011-10-29,1319846400,10.36
2011-10-30,1319932800,9.86
2011-10-31,1320019200,10.43
2011-11-01,1320105600,9.93
2011-11-02,1320192000,10.54
2011-11-03,1320278400,9.97
2011-11-04,1320364800,9.84
2011-11-05,1320451200,9.0
2011-11-06,1320537600,8.76
2011-11-07,1320624000,8.58
2011-11-08,1320710400,8.75
2011-11-09,1320796800,8.43
2011-11-10,1320883200,8.84
2011-11-11,1320969600,9.15
2011-11-12,1321056000,8.83
2011-11-13,1321142400,9.01
2011-11-14,1321228800,6.79
2011-11-15,1321315200,6.66
2011-11-16,1321401600,6.3
2011-11-17,1321488000,7.1
2011-11-18,1321574400,6.73
2011-11-19,1321660800,6.68
2011-11-20,1321747200,6.69
2011-11-21,1321833600,6.81
2011-11-22,1321920000,6.92
2011-11-23,1322006400,6.99
2011-11-24,1322092800,6.89
2011-11-25,1322179200,7.12
2011-11-26,1322265600,7.02
2011-11-27,1322352000,7.08
2011-11-28,1322438400,7.22
2011-11-29,1322524800,7.83
2011-11-30,1322611200,8.89
2011-12-01,1322697600,10.26
2011-12-02,1322784000,10.96
2011-12-03,1322870400,10.31
2011-12-04,1322956800,9.57
2011-12-05,1323043200,9.34
2011-12-06,1323129600,9.79
2011-12-07,1323216000,10.0
2011-12-08,1323302400,10.25
2011-12-09,1323388800,9.86
2011-12-10,1323475200,10.1
2011-12-11,1323561600,10.62
2011-12-12,1323648000,11.38
2011-12-13,1323734400,11.31
2011-12-14,1323820800,11.28
2011-12-15,1323907200,10.72
2011-12-16,1323993600,10.74
2011-12-17,1324080000,10.77
2011-12-18,1324166400,10.91
2011-12-19,1324252800,12.08
2011-12-20,1324339200,15.02
2011-12-21,1324425600,17.39
2011-12-22,1324512000,17.6
2011-12-23,1324598400,17.73
2011-12-24,1324684800,17.78
2011-12-25,1324771200,18.82
2011-12-26,1324857600,19.65
2011-12-27,1324944000,19.26
2011-12-28,1325030400,19.35
2011-12-29,1325116800,19.44
2011-12-30,1325203200,19.72
2011-12-31,1325289600,21.1
2012-01-01,1325376000,23.96
2012-01-02,1325462400,26.1
2012-01-03,1325548800,25.78
2012-01-04,1325635200,26.26
2012-01-05,1325721600,30.14
2012-01-06,1325808000,33.32
2012-01-07,1325894400,34.45
2012-01-08,1325980800,35.1
2012-01-09,1326067200,34.15
2012-01-10,1326153600,32.9
2012-01-11,1326240000,33.32
2012-01-12,1326326400,33.84
2012-01-13,1326412800,33.16
2012-01-14,1326499200,32.84
2012-01-15,1326585600,33.5
2012-01-16,1326672000,33.87
2012-01-17,1326758400,31.34
2012-01-18,1326844800,29.13
2012-01-19,1326931200,29.5
2012-01-20,1327017600,30.93
2012-01-21,1327104000,31.17
2012-01-22,1327190400,30.64
2012-01-23,1327276800,30.88
2012-01-24,1327363200,30.69
2012-01-25,1327449600,29.73
2012-01-26,1327536000,27.42
2012-01-27,1327622400,25.63
2012-01-28,1327708800,25.63
2012-01-29,1327795200,26.15
2012-01-30,1327881600,26.16
2012-01-31,1327968000,26.24
2012-02-01,1328054400,27.21
2012-02-02,1328140800,28.45
2012-02-03,1328227200,28.67
2012-02-04,1328313600,28.35
2012-02-05,1328400000,27.53
2012-02-06,1328486400,26.33
2012-02-07,1328572800,25.77
2012-02-08,1328659200,25.88
2012-02-09,1328745600,26.24
2012-02-10,1328832000,26.79
2012-02-11,1328918400,26.54
2012-02-12,1329004800,25.65
2012-02-13,1329091200,24.7
2012-02-14,1329177600,22.3
2012-02-15,1329264000,19.34
2012-02-16,1329350400,17.7
2012-02-17,1329436800,17.64
2012-02-18,1329523200,18.09
2012-02-19,1329609600,18.14
2012-02-20,1329696000,18.31
2012-02-21,1329782400,17.83
2012-02-22,1329868800,17.71
2012-02-23,1329955200,19.47
2012-02-24,1330041600,21.53
2012-02-25,1330128000,20.85
2012-02-26,1330214400,19.78
2012-02-27,1330300800,20.08
2012-02-28,1330387200,20.04
2012-02-29,1330473600,19.96
2012-03-01,1330560000,20.11
2012-03-02,1330646400,19.77
2012-03-03,1330732800,18.52
2012-03-04,1330819200,18.14
2012-03-05,1330905600,19.07
2012-03-06,1330992000,19.95
2012-03-07,1331078400,20.07
2012-03-08,1331164800,19.95
2012-03-09,1331251200,19.85
2012-03-10,1331337600,19.58
2012-03-11,1331424000,19.18
2012-03-12,1331510400,19.28
2012-03-13,1331596800,20.01
2012-03-14,1331683200,21.38
2012-03-15,1331769600,21.62
2012-03-16,1331856000,21.48
2012-03-17,1331942400,21.48
2012-03-18,1332028800,21.59
2012-03-19,1332115200,20.63
2012-03-20,1332201600,19.03
2012-03-21,1332288000,18.91
2012-03-22,1332374400,18.91
2012-03-23,1332460800,18.32
2012-03-24,1332547200,18.17
2012-03-25,1332633600,17.8
2012-03-26,1332720000,17.73
2012-03-27,1332806400,17.95
2012-03-28,1332892800,18.52
2012-03-29,1332979200,18.52
2012-03-30,1333065600,18.6
2012-03-31,1333152000,19.36
2012-04-01,1333238400,19.38
2012-04-02,1333324800,18.95
2012-04-03,1333411200,19.12
2012-04-04,1333497600,19.2
2012-04-05,1333584000,19.13
2012-04-06,1333670400,19.14
2012-04-07,1333756800,18.7
2012-04-08,1333843200,18.38
2012-04-09,1333929600,18.55
2012-04-10,1334016000,19.06
2012-04-11,1334102400,19.09
2012-04-12,1334188800,19.13
2012-04-13,1334275200,19.04
2012-04-14,1334361600,19.06
2012-04-15,1334448000,18.96
2012-04-16,1334534400,19.24
2012-04-17,1334620800,19.2
2012-04-18,1334707200,19.7
2012-04-19,1334793600,20.19
2012-04-20,1334880000,20.81
2012-04-21,1334966400,21.62
2012-04-22,1335052800,21.32
2012-04-23,1335139200,20.68
2012-04-24,1335225600,20.06
2012-04-25,1335312000,19.79
2012-04-26,1335398400,20.16
2012-04-27,1335484800,19.99
2012-04-28,1335571200,19.81
2012-04-29,1335657600,19.11
2012-04-30,1335744000,19.06
2012-05-01,1335830400,19.33
2012-05-02,1335916800,19.38
2012-05-03,1336003200,19.24
2012-05-04,1336089600,19.3
2012-05-05,1336176000,19.5
2012-05-06,1336262400,19.4
2012-05-07,1336348800,19.6
2012-05-08,1336435200,19.61
2012-05-09,1336521600,19.49
2012-05-10,1336608000,19.02
2012-05-11,1336694400,18.46
2012-05-12,1336780800,18.03
2012-05-13,1336867200,18.08
2012-05-14,1336953600,17.88
2012-05-15,1337040000,18.1
2012-05-16,1337126400,18.11
2012-05-17,1337212800,18.06
2012-05-18,1337299200,18.4
2012-05-19,1337385600,18.65
2012-05-20,1337472000,18.7
2012-05-21,1337558400,18.49
2012-05-22,1337644800,18.16
2012-05-23,1337731200,18.16
2012-05-24,1337817600,18.17
2012-05-25,1337904000,18.21
2012-05-26,1337990400,18.12
2012-05-27,1338076800,18.16
2012-05-28,1338163200,18.32
2012-05-29,1338249600,17.68
2012-05-30,1338336000,17.31
2012-05-31,1338422400,17.26
2012-06-01,1338508800,18.01
2012-06-02,1338595200,18.45
2012-06-03,1338681600,18.19
2012-06-04,1338768000,17.97
2012-06-05,1338854400,18.28
2012-06-06,1338940800,18.76
2012-06-07,1339027200,19.02
2012-06-08,1339113600,19.39
2012-06-09,1339200000,19.23
2012-06-10,1339286400,16.97
2012-06-11,1339372800,16.81
2012-06-12,1339459200,17.16
2012-06-13,1339545600,17.86
2012-06-14,1339632000,18.6
2012-06-15,1339718400,19.54
2012-06-16,1339804800,20.67
2012-06-17,1339891200,20.74
2012-06-18,1339977600,20.6
2012-06-19,1340064000,20.78
2012-06-20,1340150400,21.32
2012-06-21,1340236800,21.62
2012-06-22,1340323200,21.63
2012-06-23,1340409600,21.53
2012-06-24,1340496000,21.19
2012-06-25,1340582400,21.1
2012-06-26,1340668800,21.07
2012-06-27,1340755200,21.76
2012-06-28,1340841600,22.1
2012-06-29,1340928000,22.31
2012-06-30,1341014400,22.29
2012-07-01,1341100800,22.44
2012-07-02,1341187200,22.6
2012-07-03,1341273600,22.73
2012-07-04,1341360000,22.49
2012-07-05,1341446400,22.55
2012-07-06,1341532800,22.89
2012-07-07,1341619200,23.34
2012-07-08,1341705600,23.74
2012-07-09,1341792000,24.17
2012-07-10,1341878400,24.65
2012-07-11,1341964800,25.07
2012-07-12,1342051200,25.5
2012-07-13,1342137600,26.29
2012-07-14,1342224000,26.82
2012-07-15,1342310400,26.92
2012-07-16,1342396800,27.68
2012-07-17,1342483200,29.21
2012-07-18,1342569600,30.55
2012-07-19,1342656000,30.92
2012-07-20,1342742400,30.55
2012-07-21,1342828800,30.18
2012-07-22,1342915200,30.26
2012-07-23,1343001600,30.01
2012-07-24,1343088000,30.03
2012-07-25,1343174400,30.12
2012-07-26,1343260800,30.68
2012-07-27,1343347200,31.03
2012-07-28,1343433600,31.11
2012-07-29,1343520000,31.01
2012-07-30,1343606400,31.2
2012-07-31,1343692800,31.64
2012-08-01,1343779200,32.11
2012-08-02,1343865600,33.45
2012-08-03,1343952000,35.23
2012-08-04,1344038400,36.23
2012-08-05,1344124800,36.16
2012-08-06,1344211200,36.11
2012-08-07,1344297600,36.29
2012-08-08,1344384000,36.69
2012-08-09,1344470400,37.1
2012-08-10,1344556800,37.37
2012-08-11,1344643200,37.75
2012-08-12,1344729600,37.96
2012-08-13,1344816000,38.43
2012-08-14,1344902400,38.92
2012-08-15,1344988800,40.12
2012-08-16,1345075200,41.07
2012-08-17,1345161600,40.4
2012-08-18,1345248000,39.05
2012-08-19,1345334400,35.36
2012-08-20,1345420800,33.08
2012-08-21,1345507200,34.25
2012-08-22,1345593600,34.97
2012-08-23,1345680000,35.05
2012-08-24,1345766400,35.47
2012-08-25,1345852800,35.89
2012-08-26,1345939200,36.12
2012-08-27,1346025600,36.32
2012-08-28,1346112000,36.8
2012-08-29,1346198400,36.85
2012-08-30,1346284800,36.73
2012-08-31,1346371200,36.05
2012-09-01,1346457600,35.33
2012-09-02,1346544000,35.05
2012-09-03,1346630400,35.44
2012-09-04,1346716800,35.63
2012-09-05,1346803200,36.14
2012-09-06,1346889600,36.81
2012-09-07,1346976000,37.26
2012-09-08,1347062400,36.89
2012-09-09,1347148800,36.72
2012-09-10,1347235200,36.84
2012-09-11,1347321600,37.13
2012-09-12,1347408000,37.21
2012-09-13,1347494400,37.15
2012-09-14,1347580800,37.53
2012-09-15,1347667200,37.68
2012-09-16,1347753600,38.13
2012-09-17,1347840000,38.3
2012-09-18,1347926400,38.83
2012-09-19,1348012800,39.18
2012-09-20,1348099200,39.31
2012-09-21,1348185600,39.46
2012-09-22,1348272000,39.44
2012-09-23,1348358400,39.28
2012-09-24,1348444800,39.01
2012-09-25,1348531200,38.86
2012-09-26,1348617600,38.84
2012-09-27,1348704000,39.03
2012-09-28,1348790400,39.28
2012-09-29,1348876800,39.51
2012-09-30,1348963200,39.56
2012-10-01,1349049600,39.39
2012-10-02,1349136000,39.48
2012-10-03,1349222400,39.72
2012-10-04,1349308800,39.82
2012-10-05,1349395200,39.56
2012-10-06,1349481600,39.37
2012-10-07,1349568000,38.69
2012-10-08,1349654400,38.18
2012-10-09,1349740800,37.76
2012-10-10,1349827200,38.01
2012-10-11,1349913600,37.84
2012-10-12,1350000000,37.79
2012-10-13,1350086400,37.61
2012-10-14,1350172800,37.23
2012-10-15,1350259200,37.25
2012-10-16,1350345600,37.24
2012-10-17,1350432000,37.44
2012-10-18,1350518400,37.43
2012-10-19,1350604800,37.21
2012-10-20,1350691200,37.04
2012-10-21,1350777600,36.88
2012-10-22,1350864000,37.02
2012-10-23,1350950400,36.83
2012-10-24,1351036800,36.76
2012-10-25,1351123200,35.93
2012-10-26,1351209600,34.93
2012-10-27,1351296000,34.19
2012-10-28,1351382400,34.56
2012-10-29,1351468800,34.81
2012-10-30,1351555200,34.64
2012-10-31,1351641600,34.9
2012-11-01,1351728000,34.72
2012-11-02,1351814400,34.19
2012-11-03,1351900800,33.97
2012-11-04,1351987200,34.19
2012-11-05,1352073600,34.43
2012-11-06,1352160000,34.44
2012-11-07,1352246400,34.49
2012-11-08,1352332800,34.45
2012-11-09,1352419200,34.4
2012-11-10,1352505600,34.13
2012-11-11,1352592000,33.97
2012-11-12,1352678400,33.84
2012-11-13,1352764800,33.86
2012-11-14,1352851200,33.92
2012-11-15,1352937600,33.98
2012-11-16,1353024000,34.55
2012-11-17,1353110400,35.22
2012-11-18,1353196800,35.53
2012-11-19,1353283200,35.47
2012-11-20,1353369600,35.54
2012-11-21,1353456000,35.45
2012-11-22,1353542400,35.72
2012-11-23,1353628800,36.27
2012-11-24,1353715200,36.39
2012-11-25,1353801600,36.54
2012-11-26,1353888000,36.33
2012-11-27,1353974400,35.98
2012-11-28,1354060800,35.68
2012-11-29,1354147200,35.3
2012-11-30,1354233600,34.46
2012-12-01,1354320000,34.03
2012-12-02,1354406400,33.76
2012-12-03,1354492800,33.73
2012-12-04,1354579200,33.64
2012-12-05,1354665600,33.83
2012-12-06,1354752000,34.19
2012-12-07,1354838400,34.38
2012-12-08,1354924800,34.56
2012-12-09,1355011200,34.31
2012-12-10,1355097600,34.52
2012-12-11,1355184000,34.87
2012-12-12,1355270400,34.94
2012-12-13,1355356800,34.96
2012-12-14,1355443200,34.64
2012-12-15,1355529600,34.43
2012-12-16,1355616000,33.96
2012-12-17,1355702400,34.08
2012-12-18,1355788800,34.02
2012-12-19,1355875200,34.43
2012-12-20,1355961600,34.26
2012-12-21,1356048000,34.03
2012-12-22,1356134400,34.04
2012-12-23,1356220800,33.99
2012-12-24,1356307200,33.99
2012-12-25,1356393600,33.72
2012-12-26,1356480000,33.98
2012-12-27,1356566400,34.05
2012-12-28,1356652800,34.29
2012-12-29,1356739200,34.08
2012-12-30,1356825600,34.12
2012-12-31,1356912000,34.11
2013-01-01,1356998400,34.17
2013-01-02,1357084800,33.99
2013-01-03,1357171200,33.95
2013-01-04,1357257600,33.96
2013-01-05,1357344000,33.96
2013-01-06,1357430400,33.87
2013-01-07,1357516800,33.99
2013-01-08,1357603200,33.94
2013-01-09,1357689600,34.02
2013-01-10,1357776000,34.08
2013-01-11,1357862400,34.16
2013-01-12,1357948800,34.13
2013-01-13,1358035200,33.96
2013-01-14,1358121600,34.29
2013-01-15,1358208000,34.37
2013-01-16,1358294400,34.61
2013-01-17,1358380800,34.87
2013-01-18,1358467200,35.36
2013-01-19,1358553600,35.75
2013-01-20,1358640000,35.88
2013-01-21,1358726400,36.43
2013-01-22,1358812800,36.98
2013-01-23,1358899200,37.66
2013-01-24,1358985600,38.03
2013-01-25,1359072000,38.08
2013-01-26,1359158400,38.29
2013-01-27,1359244800,38.58
2013-01-28,1359331200,39.51
2013-01-29,1359417600,40.15
2013-01-30,1359504000,40.71
2013-01-31,1359590400,41.37
2013-02-01,1359676800,41.58
2013-02-02,1359763200,41.55
2013-02-03,1359849600,41.68
2013-02-04,1359936000,41.98
2013-02-05,1360022400,42.46
2013-02-06,1360108800,42.38
2013-02-07,1360195200,42.93
2013-02-08,1360281600,43.29
2013-02-09,1360368000,43.7
2013-02-10,1360454400,44.3
2013-02-11,1360540800,44.72
2013-02-12,1360627200,45.02
2013-02-13,1360713600,45.18
2013-02-14,1360800000,46.42
2013-02-15,1360886400,47.15
2013-02-16,1360972800,47.9
2013-02-17,1361059200,47.99
2013-02-18,1361145600,47.97
2013-02-19,1361232000,48.71
2013-02-20,1361318400,49.18
2013-02-21,1361404800,50.15
2013-02-22,1361491200,50.41
2013-02-23,1361577600,50.03
2013-02-24,1361664000,49.79
2013-02-25,1361750400,49.98
2013-02-26,1361836800,50.76
2013-02-27,1361923200,51.21
2013-02-28,1362009600,51.7
2013-03-01,1362096000,52.38
2013-03-02,1362182400,52.24
2013-03-03,1362268800,52.36
2013-03-04,1362355200,53.05
2013-03-05,1362441600,54.45
2013-03-06,1362528000,55.77
2013-03-07,1362614400,56.41
2013-03-08,1362700800,57.35
2013-03-09,1362787200,58.06
2013-03-10,1362873600,58.49
2013-03-11,1362960000,59.42
2013-03-12,1363046400,58.75
2013-03-13,1363132800,59.19
2013-03-14,1363219200,58.73
2013-03-15,1363305600,59.29
2013-03-16,1363392000,59.62
2013-03-17,1363478400,59.62
2013-03-18,1363564800,60.76
2013-03-19,1363651200,62.2
2013-03-20,1363737600,64.07
2013-03-21,1363824000,66.19
2013-03-22,1363910400,66.98
2013-03-23,1363996800,66.58
2013-03-24,1364083200,67.16
2013-03-25,1364169600,67.31
2013-03-26,1364256000,68.67
2013-03-27,1364342400,70.04
2013-03-28,1364428800,71.04
2013-03-29,1364515200,71.79
2013-03-30,1364601600,71.87
2013-03-31,1364688000,72.53
2013-04-01,1364774400,73.82
2013-04-02,1364860800,75.66
2013-04-03,1364947200,78.15
2013-04-04,1365033600,78.79
2013-04-05,1365120000,79.89
2013-04-06,1365206400,79.95
2013-04-07,1365292800,81.45
2013-04-08,1365379200,83.29
2013-04-09,1365465600,86.81
2013-04-10,1365552000,84.21
2013-04-11,1365638400,76.36
2013-04-12,1365724800,75.23
2013-04-13,1365811200,71.6
2013-04-14,1365897600,71.48
2013-04-15,1365984000,69.48
2013-04-16,1366070400,67.01
2013-04-17,1366156800,67.19
2013-04-18,1366243200,66.25
2013-04-19,1366329600,70.32
2013-04-20,1366416000,71.11
2013-04-21,1366502400,70.54
2013-04-22,1366588800,70.88
2013-04-23,1366675200,71.21
2013-04-24,1366761600,74.06
2013-04-25,1366848000,74.63
2013-04-26,1366934400,74.77
2013-04-27,1367020800,73.47
2013-04-28,1367107200,73.14
2013-04-29,1367193600,73.87
2013-04-30,1367280000,74.36
2013-05-01,1367366400,72.42
2013-05-02,1367452800,69.52
2013-05-03,1367539200,66.72
2013-05-04,1367625600,67.14
2013-05-05,1367712000,68.06
2013-05-06,1367798400,68.81
2013-05-07,1367884800,68.41
2013-05-08,1367971200,67.34
2013-05-09,1368057600,66.45
2013-05-10,1368144000,66.34
2013-05-11,1368230400,67.02
2013-05-12,1368316800,67.17
2013-05-13,1368403200,66.98
2013-05-14,1368489600,65.68
2013-05-15,1368576000,65.29
2013-05-16,1368662400,65.09
2013-05-17,1368748800,65.91
2013-05-18,1368835200,66.12
2013-05-19,1368921600,66.11
2013-05-20,1369008000,65.89
2013-05-21,1369094400,65.32
2013-05-22,1369180800,65.34
2013-05-23,1369267200,66.0
2013-05-24,1369353600,66.88
2013-05-25,1369440000,67.14
2013-05-26,1369526400,67.34
2013-05-27,1369612800,66.97
2013-05-28,1369699200,66.66
2013-05-29,1369785600,66.83
2013-05-30,1369872000,66.82
2013-05-31,1369958400,67.15
2013-06-01,1370044800,67.23
2013-06-02,1370131200,66.6
2013-06-03,1370217600,66.48
2013-06-04,1370304000,65.9
2013-06-05,1370390400,65.78
2013-06-06,1370476800,65.15
2013-06-07,1370563200,63.87
2013-06-08,1370649600,63.32
2013-06-09,1370736000,61.42
2013-06-10,1370822400,58.83
2013-06-11,1370908800,58.69
2013-06-12,1370995200,59.11
2013-06-13,1371081600,58.51
2013-06-14,1371168000,57.34
2013-06-15,1371254400,56.8
2013-06-16,1371340800,56.16
2013-06-17,1371427200,56.18
2013-06-18,1371513600,56.42
2013-06-19,1371600000,56.31
2013-06-20,1371686400,56.22
2013-06-21,1371772800,55.95
2013-06-22,1371859200,55.92
2013-06-23,1371945600,55.72
2013-06-24,1372032000,55.38
2013-06-25,1372118400,55.26
2013-06-26,1372204800,55.29
2013-06-27,1372291200,55.11
2013-06-28,1372377600,54.04
2013-06-29,1372464000,53.17
2013-06-30,1372550400,52.73
2013-07-01,1372636800,51.67
2013-07-02,1372723200,51.72
2013-07-03,1372809600,50.53
2013-07-04,1372896000,50.1
2013-07-05,1372982400,47.61
2013-07-06,1373068800,46.44
2013-07-07,1373155200,46.67
2013-07-08,1373241600,47.13
2013-07-09,1373328000,47.99
2013-07-10,1373414400,48.98
2013-07-11,1373500800,50.2
2013-07-12,1373587200,50.26
2013-07-13,1373673600,50.39
2013-07-14,1373760000,50.82
2013-07-15,1373846400,51.42
2013-07-16,1373932800,51.41
2013-07-17,1374019200,52.02
2013-07-18,1374105600,51.19
2013-07-19,1374192000,51.01
2013-07-20,1374278400,50.6
2013-07-21,1374364800,50.72
2013-07-22,1374451200,50.73
2013-07-23,1374537600,50.42
2013-07-24,1374624000,50.26
2013-07-25,1374710400,50.02
2013-07-26,1374796800,50.28
2013-07-27,1374883200,50.1
2013-07-28,1374969600,50.62
2013-07-29,1375056000,51.07
2013-07-30,1375142400,51.96
2013-07-31,1375228800,52.68
2013-08-01,1375315200,52.86
2013-08-02,1375401600,52.78
2013-08-03,1375488000,52.35
2013-08-04,1375574400,52.63
2013-08-05,1375660800,52.67
2013-08-06,1375747200,53.02
2013-08-07,1375833600,52.95
2013-08-08,1375920000,52.53
2013-08-09,1376006400,51.98
2013-08-10,1376092800,51.79
2013-08-11,1376179200,51.78
2013-08-12,1376265600,52.13
2013-08-13,1376352000,52.34
2013-08-14,1376438400,52.43
2013-08-15,1376524800,52.05
2013-08-16,1376611200,51.83
2013-08-17,1376697600,52.06
2013-08-18,1376784000,52.23
2013-08-19,1376870400,52.7
2013-08-20,1376956800,53.1
2013-08-21,1377043200,53.96
2013-08-22,1377129600,54.33
2013-08-23,1377216000,54.33
2013-08-24,1377302400,54.2
2013-08-25,1377388800,54.04
2013-08-26,1377475200,54.11
2013-08-27,1377561600,54.66
2013-08-28,1377648000,55.24
2013-08-29,1377734400,55.51
2013-08-30,1377820800,56.32
2013-08-31,1377907200,57.17
2013-09-01,1377993600,58.05
2013-09-02,1378080000,58.17
2013-09-03,1378166400,58.19
2013-09-04,1378252800,57.24
2013-09-05,1378339200,56.65
2013-09-06,1378425600,56.05
2013-09-07,1378512000,55.91
2013-09-08,1378598400,55.4
2013-09-09,1378684800,55.61
2013-09-10,1378771200,55.96
2013-09-11,1378857600,56.38
2013-09-12,1378944000,56.45
2013-09-13,1379030400,56.36
2013-09-14,1379116800,56.04
2013-09-15,1379203200,55.63
2013-09-16,1379289600,55.32
2013-09-17,1379376000,55.09
2013-09-18,1379462400,55.03
2013-09-19,1379548800,54.83
2013-09-20,1379635200,54.67
2013-09-21,1379721600,54.44
2013-09-22,1379808000,54.24
2013-09-23,1379894400,54.21
2013-09-24,1379980800,54.32
2013-09-25,1380067200,54.3
2013-09-26,1380153600,53.9
2013-09-27,1380240000,53.64
2013-09-28,1380326400,53.54
2013-09-29,1380412800,53.57
2013-09-30,1380499200,53.27
2013-10-01,1380585600,53.4
2013-10-02,1380672000,51.2
2013-10-03,1380758400,51.73
2013-10-04,1380844800,51.87
2013-10-05,1380931200,52.64
2013-10-06,1381017600,52.7
2013-10-07,1381104000,52.51
2013-10-08,1381190400,52.38
2013-10-09,1381276800,51.39
2013-10-10,1381363200,52.21
2013-10-11,1381449600,52.47
2013-10-12,1381536000,52.67
2013-10-13,1381622400,53.23
2013-10-14,1381708800,53.96
2013-10-15,1381795200,54.76
2013-10-16,1381881600,54.78
2013-10-17,1381968000,54.91
2013-10-18,1382054400,55.34
2013-10-19,1382140800,56.79
2013-10-20,1382227200,57.88
2013-10-21,1382313600,59.28
2013-10-22,1382400000,60.61
2013-10-23,1382486400,62.04
2013-10-24,1382572800,62.41
2013-10-25,1382659200,62.18
2013-10-26,1382745600,61.76
2013-10-27,1382832000,61.99
2013-10-28,1382918400,62.18
2013-10-29,1383004800,62.9
2013-10-30,1383091200,62.99
2013-10-31,1383177600,62.97
2013-11-01,1383264000,62.8
2013-11-02,1383350400,62.51
2013-11-03,1383436800,62.79
2013-11-04,1383523200,63.75
2013-11-05,1383609600,65.15
2013-11-06,1383696000,66.43
2013-11-07,1383782400,67.87
2013-11-08,1383868800,70.1
2013-11-09,1383955200,71.0
2013-11-10,1384041600,71.84
2013-11-11,1384128000,72.93
2013-11-12,1384214400,73.84
2013-11-13,1384300800,75.55
2013-11-14,1384387200,77.06
2013-11-15,1384473600,77.71
